Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Status,Ticket Priority,Ticket Channel,Customer Satisfaction Rating,Month 
3150,Jason Turner,michellemalone@example.org,45,Female,Sony 4K HDR TV,01-10-2020,Technical issue,Network problem,Open,Medium,Phone,Not Rating,October
3151,Dustin Woods,sydneyyang@example.com,54,Other,Google Pixel,25-09-2020,Technical issue,Product compatibility,Pending Customer Response,High,Phone,Not Rating,September
3152,Zachary Murphy,maynardgeorge@example.com,19,Other,Adobe Photoshop,18-05-2021,Refund request,Software bug,Closed,High,Social media,5,May
3153,Amy Carlson,amberchen@example.net,51,Other,Samsung Galaxy,25-09-2020,Product inquiry,Battery life,Open,Medium,Email,Not Rating,September
3154,Kelly Murray,hayley71@example.com,69,Male,Xbox,26-12-2021,Refund request,Software bug,Open,Low,Chat,Not Rating,December
3155,Jonathan Guerrero,rebeccashannon@example.net,52,Other,Microsoft Xbox Controller,07-12-2020,Billing inquiry,Installation support,Closed,Critical,Phone,2,December
3156,Debbie Carter,xvaughn@example.com,30,Other,Roomba Robot Vacuum,11-09-2021,Billing inquiry,Installation support,Pending Customer Response,Low,Email,Not Rating,September
3157,Yolanda Griffin,adammiller@example.net,50,Female,Amazon Echo,07-03-2020,Product inquiry,Product compatibility,Closed,High,Email,2,March
3158,Kimberly Romero,aguirrechase@example.com,36,Male,Google Nest,07-06-2021,Refund request,Product recommendation,Closed,High,Chat,5,June
3159,Mrs. Brooke Garza DDS,ruizpatrick@example.com,27,Male,Google Pixel,08-08-2021,Technical issue,Installation support,Pending Customer Response,Medium,Phone,Not Rating,August
3160,Amber Henson,aliciamurray@example.org,52,Other,Philips Hue Lights,14-11-2020,Billing inquiry,Peripheral compatibility,Open,Low,Chat,Not Rating,November
3161,Elizabeth Mcdonald,williamsjeffrey@example.net,27,Male,Google Pixel,19-10-2021,Billing inquiry,Peripheral compatibility,Pending Customer Response,Medium,Social media,Not Rating,October
3162,Timothy Jones,doylelaura@example.org,35,Male,Amazon Echo,08-05-2020,Technical issue,Product compatibility,Pending Customer Response,Medium,Chat,Not Rating,May
3163,Melinda Sims,tcardenas@example.com,33,Other,Nintendo Switch Pro Controller,07-06-2021,Technical issue,Refund request,Open,Medium,Phone,Not Rating,June
3164,Ashley Reyes,sjenkins@example.org,58,Female,Amazon Echo,16-02-2020,Billing inquiry,Product compatibility,Open,Medium,Phone,Not Rating,February
3165,John Mckinney,ryankelly@example.net,47,Other,Adobe Photoshop,23-02-2020,Refund request,Product setup,Pending Customer Response,High,Chat,Not Rating,February
3166,Nicole Smith,moonjessica@example.com,25,Male,GoPro Hero,07-07-2020,Product inquiry,Battery life,Pending Customer Response,High,Phone,Not Rating,July
3167,Austin Gray,millerbrandi@example.net,59,Male,Sony Xperia,01-05-2021,Billing inquiry,Product recommendation,Open,Low,Social media,Not Rating,May
3168,Nina Ortiz,elaine86@example.org,35,Other,Google Nest,07-06-2021,Product inquiry,Cancellation request,Pending Customer Response,Low,Social media,Not Rating,June
3169,Mrs. Kathleen Gonzales,kimkaren@example.org,69,Male,Google Pixel,04-03-2020,Refund request,Cancellation request,Open,High,Phone,Not Rating,March
3170,Angela Johnson,deleonmichael@example.net,46,Other,PlayStation,01-07-2021,Product inquiry,Payment issue,Pending Customer Response,High,Email,Not Rating,July
3171,Jeffrey Hall,xdominguez@example.com,60,Male,Nest Thermostat,16-02-2021,Technical issue,Cancellation request,Closed,Low,Social media,5,February
3172,Paula Vasquez,meyerjohn@example.net,36,Female,Amazon Echo,02-01-2020,Product inquiry,Data loss,Open,High,Chat,Not Rating,January
3173,Amanda Wells,robert62@example.com,52,Female,iPhone,23-07-2021,Technical issue,Hardware issue,Closed,Medium,Phone,1,July
3174,Sarah Garcia,gerald21@example.net,42,Female,Fitbit Versa Smartwatch,20-04-2020,Cancellation request,Delivery problem,Open,Low,Chat,Not Rating,April
3175,Lisa Miller,christinelewis@example.com,26,Male,Xbox,09-10-2020,Refund request,Payment issue,Open,Critical,Phone,Not Rating,October
3176,Richard Bell,kwilkinson@example.org,66,Male,Autodesk AutoCAD,04-07-2021,Refund request,Account access,Open,Low,Email,Not Rating,July
3177,David Wilson,gateskathleen@example.net,62,Other,Roomba Robot Vacuum,19-03-2020,Product inquiry,Battery life,Open,Low,Social media,Not Rating,March
3178,Roberto Johnson,terryjohn@example.org,19,Female,Dyson Vacuum Cleaner,08-02-2021,Technical issue,Cancellation request,Open,Critical,Phone,Not Rating,February
3179,Dennis Carter,brandon91@example.net,21,Other,Amazon Kindle,22-02-2020,Technical issue,Account access,Closed,Low,Social media,1,February
3180,John Wade,zingram@example.net,50,Other,Samsung Soundbar,21-06-2020,Billing inquiry,Display issue,Closed,Critical,Social media,2,June
3181,Sheena Cox,jgonzalez@example.net,58,Other,LG Washing Machine,07-02-2021,Billing inquiry,Software bug,Open,Medium,Email,Not Rating,February
3182,Matthew Crawford,wlee@example.net,25,Other,Nikon D,19-11-2020,Technical issue,Peripheral compatibility,Closed,Low,Social media,2,November
3183,Jimmy Brown DDS,ocunningham@example.com,55,Other,iPhone,30-03-2020,Technical issue,Refund request,Closed,High,Phone,5,March
3184,Erica Martin,paul87@example.org,60,Other,Roomba Robot Vacuum,30-04-2020,Technical issue,Product setup,Pending Customer Response,Critical,Email,Not Rating,April
3185,Robin Huff,matthewmiller@example.com,56,Other,Apple AirPods,30-08-2020,Billing inquiry,Data loss,Pending Customer Response,Low,Social media,Not Rating,August
3186,Bradley Hubbard,dylan60@example.net,55,Female,Bose SoundLink Speaker,28-10-2021,Cancellation request,Hardware issue,Closed,High,Social media,2,October
3187,Kathleen Figueroa,robertaray@example.net,46,Female,GoPro Action Camera,03-10-2020,Billing inquiry,Peripheral compatibility,Open,Low,Social media,Not Rating,October
3188,Darlene Hodges,griffinryan@example.com,49,Female,PlayStation,02-08-2021,Technical issue,Account access,Closed,Critical,Chat,1,August
3189,Allison Peterson,mferguson@example.org,35,Male,Fitbit Versa Smartwatch,22-07-2021,Billing inquiry,Refund request,Closed,Medium,Phone,1,July
3190,Danny Perez,juarezrichard@example.org,34,Other,Garmin Forerunner,26-02-2020,Technical issue,Display issue,Open,Medium,Chat,Not Rating,February
3191,Jacob Hamilton,gregoryrussell@example.org,34,Female,Garmin Forerunner,30-12-2020,Billing inquiry,Cancellation request,Pending Customer Response,Low,Social media,Not Rating,December
3192,Jennifer Hanson,susanwhite@example.com,44,Male,Sony Xperia,09-07-2020,Refund request,Installation support,Closed,Low,Social media,2,July
3193,Peter Robles,paul88@example.org,19,Other,Canon EOS,04-08-2020,Product inquiry,Network problem,Open,Low,Email,Not Rating,August
3194,Jeff Flores,kimberly55@example.net,32,Other,Bose SoundLink Speaker,18-06-2020,Technical issue,Product compatibility,Pending Customer Response,Critical,Chat,Not Rating,June
3195,Nicole Nelson,wellsjimmy@example.net,30,Female,Samsung Soundbar,03-06-2020,Billing inquiry,Battery life,Closed,Critical,Phone,1,June
3196,Amy House,barbara44@example.net,23,Male,Samsung Soundbar,30-07-2021,Technical issue,Hardware issue,Open,High,Email,Not Rating,July
3197,Toni Harris,ericsimmons@example.org,62,Female,Nintendo Switch Pro Controller,17-09-2020,Technical issue,Account access,Closed,Critical,Phone,3,September
3198,Tasha Price,vmiller@example.com,40,Male,Samsung Galaxy,22-09-2021,Billing inquiry,Cancellation request,Closed,High,Email,2,September
3199,Jeanette Ayala,sloanlisa@example.com,67,Male,Sony PlayStation,24-04-2020,Cancellation request,Payment issue,Open,Medium,Phone,Not Rating,April
3200,Patricia Rodriguez,amandamatthews@example.net,44,Other,Asus ROG,14-03-2020,Product inquiry,Hardware issue,Open,Critical,Phone,Not Rating,March
3201,Christy Chapman,svelez@example.com,19,Male,Apple AirPods,02-11-2020,Refund request,Installation support,Pending Customer Response,High,Social media,Not Rating,November
3202,Anna Harris,christopher90@example.org,67,Other,Roomba Robot Vacuum,04-09-2021,Cancellation request,Product setup,Open,Critical,Email,Not Rating,September
3203,Angela Clark,kevin23@example.org,42,Male,Autodesk AutoCAD,13-05-2020,Technical issue,Data loss,Open,High,Phone,Not Rating,May
3204,Sean Silva,james83@example.com,55,Female,Nintendo Switch Pro Controller,09-05-2020,Product inquiry,Refund request,Pending Customer Response,Critical,Email,Not Rating,May
3205,Stephanie Webb,franciscorey@example.net,31,Male,Xbox,30-12-2021,Cancellation request,Hardware issue,Pending Customer Response,Medium,Email,Not Rating,December
3206,Richard Jordan,johnsonclaudia@example.com,18,Other,Autodesk AutoCAD,21-04-2021,Refund request,Network problem,Open,Medium,Phone,Not Rating,April
3207,Joseph Mcfarland,martinezerin@example.com,26,Other,Philips Hue Lights,30-09-2021,Cancellation request,Data loss,Open,Critical,Social media,Not Rating,September
3208,Jessica Moore,oconnorashley@example.net,26,Female,Samsung Soundbar,29-11-2021,Product inquiry,Display issue,Open,Critical,Email,Not Rating,November
3209,Jacob Reed,travis54@example.net,58,Female,Autodesk AutoCAD,04-03-2020,Cancellation request,Hardware issue,Closed,Medium,Phone,2,March
3210,Christine Evans,hharrington@example.com,40,Female,Nintendo Switch Pro Controller,15-08-2021,Product inquiry,Hardware issue,Closed,Critical,Chat,4,August
3211,Erika Morales,jenniferrobinson@example.net,23,Other,Dyson Vacuum Cleaner,08-04-2021,Cancellation request,Refund request,Closed,Critical,Chat,1,April
3212,Kathy Moore,asmith@example.com,38,Other,Nikon D,16-05-2021,Billing inquiry,Display issue,Pending Customer Response,Low,Email,Not Rating,May
3213,Candace Callahan,robertsjason@example.net,41,Male,Apple AirPods,04-02-2020,Refund request,Refund request,Closed,High,Social media,1,February
3214,Cathy Chambers,wsanchez@example.net,35,Male,Garmin Forerunner,12-04-2020,Cancellation request,Refund request,Open,Low,Social media,Not Rating,April
3215,Nancy Allen,esharp@example.net,63,Other,Philips Hue Lights,25-07-2021,Refund request,Software bug,Open,Low,Chat,Not Rating,July
3216,Gary Decker,andrewhays@example.org,51,Male,Google Pixel,25-10-2020,Billing inquiry,Account access,Closed,Low,Chat,2,October
3217,Cathy Li,spencercraig@example.org,49,Female,Nintendo Switch Pro Controller,12-02-2021,Cancellation request,Network problem,Open,Low,Social media,Not Rating,February
3218,Charles Foster,nrogers@example.net,35,Male,Google Pixel,22-08-2020,Cancellation request,Account access,Pending Customer Response,Low,Chat,Not Rating,August
3219,Christopher Green,oscarbarker@example.com,37,Female,Nest Thermostat,24-10-2021,Cancellation request,Product compatibility,Open,High,Chat,Not Rating,October
3220,Teresa Woods,belliott@example.org,37,Other,Philips Hue Lights,30-09-2020,Product inquiry,Product setup,Open,Medium,Chat,Not Rating,September
3221,Valerie Cooper,whernandez@example.org,34,Female,Nintendo Switch Pro Controller,08-01-2020,Product inquiry,Payment issue,Open,Medium,Social media,Not Rating,January
3222,Cathy Chan,turnermelissa@example.com,56,Other,Sony Xperia,21-04-2021,Billing inquiry,Hardware issue,Open,Critical,Social media,Not Rating,April
3223,Teresa Vasquez,nicholaslittle@example.com,57,Other,Amazon Echo,15-04-2020,Refund request,Payment issue,Closed,Low,Email,4,April
3224,Heather Jackson,randydelgado@example.net,60,Other,Fitbit Versa Smartwatch,21-04-2020,Billing inquiry,Installation support,Pending Customer Response,High,Social media,Not Rating,April
3225,Linda Doyle,freemanhaley@example.net,51,Female,Google Pixel,25-07-2020,Product inquiry,Data loss,Pending Customer Response,Medium,Phone,Not Rating,July
3226,Christopher Rodriguez,jasminegomez@example.net,19,Female,Amazon Kindle,03-02-2021,Product inquiry,Hardware issue,Closed,Critical,Social media,4,February
3227,William Velasquez,boonedavid@example.com,50,Male,Dell XPS,23-02-2020,Product inquiry,Account access,Pending Customer Response,Critical,Phone,Not Rating,February
3228,Tommy White,rogersmackenzie@example.net,27,Male,Xbox,30-11-2020,Technical issue,Hardware issue,Open,Low,Chat,Not Rating,November
3229,Joann Hawkins,luis02@example.com,70,Other,Sony PlayStation,25-03-2021,Billing inquiry,Battery life,Open,Low,Email,Not Rating,March
3230,Benjamin Pierce,mcmahonrobert@example.net,59,Other,Microsoft Surface,13-05-2021,Product inquiry,Product compatibility,Closed,Low,Social media,2,May
3231,Pedro Rojas,williammiddleton@example.net,27,Male,Nintendo Switch,29-06-2020,Refund request,Installation support,Pending Customer Response,Critical,Chat,Not Rating,June
3232,Theodore Sanford,cameron10@example.org,48,Male,Google Nest,07-02-2020,Cancellation request,Product recommendation,Pending Customer Response,Medium,Email,Not Rating,February
3233,Paula Allen,andrea21@example.net,60,Female,Google Pixel,17-04-2020,Cancellation request,Payment issue,Pending Customer Response,Critical,Phone,Not Rating,April
3234,Brandi Clarke,davisgary@example.com,45,Male,Nintendo Switch,04-11-2020,Billing inquiry,Software bug,Open,Medium,Chat,Not Rating,November
3235,Dale Giles,tracy48@example.net,51,Other,Amazon Kindle,12-10-2020,Refund request,Data loss,Closed,Medium,Phone,5,October
3236,Joshua Jensen,hudsonjessica@example.org,49,Other,LG Smart TV,26-10-2021,Cancellation request,Peripheral compatibility,Open,Critical,Social media,Not Rating,October
3237,Heather Noble,goodwinlauren@example.net,58,Male,Microsoft Office,04-07-2020,Cancellation request,Network problem,Pending Customer Response,Low,Social media,Not Rating,July
3238,Loretta Simpson,nstone@example.com,33,Other,Nikon D,07-06-2020,Product inquiry,Hardware issue,Open,Low,Chat,Not Rating,June
3239,Bradley Haney,davisthomas@example.org,48,Other,Microsoft Office,13-10-2021,Refund request,Display issue,Open,High,Chat,Not Rating,October
3240,Amy Clark,michelle37@example.org,34,Female,Nikon D,21-12-2021,Cancellation request,Refund request,Open,Critical,Email,Not Rating,December
3241,Jacqueline Hansen,biancaward@example.org,30,Female,Garmin Forerunner,30-03-2020,Refund request,Account access,Open,Low,Phone,Not Rating,March
3242,Christine Williams,norman35@example.com,42,Other,HP Pavilion,30-04-2020,Refund request,Hardware issue,Pending Customer Response,Low,Chat,Not Rating,April
3243,Ian Thornton,zwerner@example.net,37,Female,Dell XPS,04-04-2020,Billing inquiry,Network problem,Closed,Critical,Social media,4,April
3244,Shannon Bishop,grahameric@example.net,58,Female,Nikon D,28-08-2021,Billing inquiry,Refund request,Closed,Low,Email,1,August
3245,Phillip Sharp,umullins@example.org,44,Other,MacBook Pro,14-05-2020,Billing inquiry,Account access,Closed,High,Phone,4,May
3246,Kevin Maldonado,cordovajudy@example.net,18,Female,Nintendo Switch Pro Controller,28-12-2020,Product inquiry,Delivery problem,Closed,Critical,Chat,2,December
3247,Wayne Black,stevenbutler@example.net,20,Male,Microsoft Xbox Controller,29-04-2020,Billing inquiry,Battery life,Open,Critical,Social media,Not Rating,April
3248,Brandy Byrd,velezjanet@example.com,65,Female,Nest Thermostat,03-06-2021,Refund request,Product recommendation,Pending Customer Response,Medium,Email,Not Rating,June
3249,Jason Rasmussen,kcunningham@example.com,62,Female,Bose SoundLink Speaker,28-04-2020,Technical issue,Software bug,Pending Customer Response,Medium,Phone,Not Rating,April
3250,Keith Robles,hopkinspamela@example.org,38,Other,PlayStation,24-08-2021,Technical issue,Account access,Pending Customer Response,Critical,Social media,Not Rating,August
3251,Christine Reynolds,mosleymaurice@example.com,42,Other,Philips Hue Lights,28-10-2020,Billing inquiry,Payment issue,Closed,Medium,Phone,5,October
3252,James Webb,jarvismelissa@example.org,29,Male,Xbox,09-07-2021,Refund request,Account access,Closed,Medium,Chat,3,July
3253,Laura Sandoval,michellevazquez@example.net,22,Female,Canon DSLR Camera,19-05-2020,Technical issue,Refund request,Open,Critical,Email,Not Rating,May
3254,Charlene Taylor,gdavis@example.net,64,Male,Microsoft Surface,14-12-2020,Technical issue,Payment issue,Open,Critical,Chat,Not Rating,December
3255,Lisa Mason,nbennett@example.net,46,Other,Roomba Robot Vacuum,18-12-2020,Technical issue,Peripheral compatibility,Open,Medium,Chat,Not Rating,December
3256,Michelle Cooke,stacy57@example.net,58,Female,Dyson Vacuum Cleaner,29-01-2021,Product inquiry,Battery life,Closed,Low,Chat,2,January
3257,Kimberly Williams,mortonrichard@example.net,55,Female,Sony PlayStation,12-12-2020,Cancellation request,Hardware issue,Pending Customer Response,High,Phone,Not Rating,December
3258,Joyce Pierce,tracyrogers@example.net,33,Female,Dell XPS,02-06-2020,Product inquiry,Product recommendation,Open,High,Chat,Not Rating,June
3259,Bruce Austin,barbara38@example.org,46,Other,Nest Thermostat,17-09-2020,Cancellation request,Product compatibility,Closed,Critical,Chat,2,September
3260,Amanda Mcdowell,haley97@example.org,26,Other,PlayStation,30-05-2021,Cancellation request,Product compatibility,Open,Critical,Email,Not Rating,May
3261,Amy Clark,paulgordon@example.org,48,Female,Philips Hue Lights,02-08-2020,Technical issue,Data loss,Open,Critical,Chat,Not Rating,August
3262,Whitney Martinez,kevin34@example.net,58,Female,Bose SoundLink Speaker,28-01-2021,Cancellation request,Display issue,Closed,Critical,Chat,4,January
3263,Nicole Olson,valenzuelaashley@example.net,57,Other,Fitbit Charge,16-06-2020,Refund request,Product recommendation,Pending Customer Response,Low,Phone,Not Rating,June
3264,Alexander Ritter,cynthia15@example.com,29,Female,LG Smart TV,12-11-2020,Product inquiry,Installation support,Closed,High,Phone,2,November
3265,Michael Fuentes,esmith@example.org,69,Other,Fitbit Charge,18-04-2021,Technical issue,Product recommendation,Open,Low,Chat,Not Rating,April
3266,Jared Park,mosscharles@example.org,29,Other,Nest Thermostat,01-05-2021,Cancellation request,Refund request,Open,High,Phone,Not Rating,May
3267,Michael Scott,johnwagner@example.org,60,Female,GoPro Hero,05-02-2021,Billing inquiry,Refund request,Pending Customer Response,Critical,Email,Not Rating,February
3268,Austin Nelson,bobyoder@example.com,55,Male,Microsoft Surface,15-08-2020,Refund request,Peripheral compatibility,Closed,Medium,Email,2,August
3269,Amy Harding,janeford@example.com,66,Female,Amazon Kindle,06-11-2021,Refund request,Software bug,Pending Customer Response,Low,Email,Not Rating,November
3270,Michelle Fields,yhill@example.com,68,Female,Microsoft Office,07-08-2020,Technical issue,Peripheral compatibility,Pending Customer Response,High,Phone,Not Rating,August
3271,Amanda Brown,craigortega@example.com,52,Other,Adobe Photoshop,19-04-2020,Technical issue,Peripheral compatibility,Open,Critical,Chat,Not Rating,April
3272,Sarah Davenport,mercedesreynolds@example.org,53,Female,Canon EOS,12-10-2020,Billing inquiry,Product setup,Closed,Low,Phone,3,October
3273,Jack Thomas,ashley80@example.com,20,Female,Fitbit Charge,19-06-2020,Cancellation request,Hardware issue,Open,Low,Chat,Not Rating,June
3274,Patricia Johnson,elizabeth68@example.com,27,Female,HP Pavilion,26-12-2020,Refund request,Cancellation request,Closed,Low,Phone,2,December
3275,Amy Smith,woodsrandall@example.org,23,Female,Sony PlayStation,13-01-2021,Billing inquiry,Cancellation request,Open,Critical,Phone,Not Rating,January
3276,Michelle Hernandez,michael58@example.org,58,Female,Sony PlayStation,11-06-2020,Refund request,Product compatibility,Closed,Critical,Chat,4,June
3277,Erin Jones,umcgee@example.com,30,Female,Apple AirPods,02-09-2020,Refund request,Network problem,Pending Customer Response,Critical,Phone,Not Rating,September
3278,Isaiah Greene,jared16@example.com,47,Male,Sony PlayStation,04-02-2020,Product inquiry,Software bug,Open,High,Chat,Not Rating,February
3279,Tanner Palmer,amydavis@example.net,44,Other,Microsoft Xbox Controller,05-05-2021,Cancellation request,Battery life,Pending Customer Response,Critical,Email,Not Rating,May
3280,Rebecca Robinson,brownkathryn@example.net,29,Male,Bose QuietComfort,21-03-2020,Product inquiry,Product setup,Pending Customer Response,Medium,Email,Not Rating,March
3281,David Simpson,apatterson@example.org,64,Female,Nintendo Switch,09-01-2020,Refund request,Product recommendation,Closed,Critical,Social media,3,January
3282,Melanie Campbell,maurice33@example.net,28,Male,Bose QuietComfort,01-07-2020,Cancellation request,Cancellation request,Open,Medium,Phone,Not Rating,July
3283,Robert Torres,davistravis@example.org,24,Other,Dell XPS,26-03-2020,Cancellation request,Account access,Open,Low,Email,Not Rating,March
3284,Colton Dean,stoutmonica@example.com,34,Other,Sony PlayStation,24-07-2020,Billing inquiry,Hardware issue,Pending Customer Response,High,Social media,Not Rating,July
3285,Kristin Robertson,julie14@example.org,50,Male,Garmin Forerunner,15-08-2020,Cancellation request,Product compatibility,Closed,High,Phone,1,August
3286,Jesse Harris,tharris@example.org,58,Female,Philips Hue Lights,05-09-2020,Cancellation request,Delivery problem,Closed,High,Chat,1,September
3287,Bradley Simmons,droy@example.com,48,Male,Samsung Galaxy,28-10-2020,Technical issue,Battery life,Open,High,Email,Not Rating,October
3288,Nathaniel Silva,julia44@example.org,62,Other,PlayStation,08-03-2020,Billing inquiry,Display issue,Pending Customer Response,Medium,Email,Not Rating,March
3289,Mark Williams,chelseagreene@example.com,47,Other,Nintendo Switch Pro Controller,20-01-2020,Technical issue,Product recommendation,Open,High,Chat,Not Rating,January
3290,Kenneth Burnett,cooperashley@example.com,39,Other,Roomba Robot Vacuum,22-10-2021,Technical issue,Payment issue,Closed,High,Chat,1,October
3291,Phillip Morse DVM,jasonlee@example.org,52,Male,Samsung Soundbar,24-08-2021,Cancellation request,Peripheral compatibility,Open,Low,Chat,Not Rating,August
3292,Michael Lewis,ebennett@example.net,63,Male,GoPro Hero,10-09-2020,Technical issue,Account access,Closed,High,Email,4,September
3293,Natalie Davis,cynthiabrooks@example.org,43,Female,Samsung Galaxy,24-11-2021,Cancellation request,Payment issue,Closed,Low,Email,5,November
3294,Dana Velez,ryanhester@example.org,34,Male,Canon EOS,02-07-2020,Product inquiry,Display issue,Closed,Medium,Social media,5,July
3295,Tanya Gross,ejones@example.org,44,Female,Autodesk AutoCAD,15-10-2020,Cancellation request,Product recommendation,Pending Customer Response,Critical,Phone,Not Rating,October
3296,Richard Sharp,ihall@example.org,69,Male,Bose QuietComfort,03-06-2020,Cancellation request,Battery life,Pending Customer Response,High,Chat,Not Rating,June
3297,Shelby Robinson,davidsonteresa@example.com,41,Female,Nikon D,20-04-2020,Technical issue,Data loss,Open,High,Chat,Not Rating,April
3298,Amber Harris,cummingsmariah@example.net,63,Other,Sony 4K HDR TV,20-02-2020,Refund request,Product recommendation,Closed,Medium,Phone,4,February
3299,Shawn Ward,lrodriguez@example.net,55,Other,Amazon Echo,21-09-2021,Billing inquiry,Payment issue,Closed,Critical,Social media,4,September
3300,Natalie Edwards,ehuff@example.net,22,Other,Garmin Forerunner,13-06-2021,Refund request,Hardware issue,Open,Low,Chat,Not Rating,June
3301,Nicole Mann,kimberlyoconnor@example.org,45,Other,Sony Xperia,20-12-2021,Technical issue,Software bug,Pending Customer Response,Medium,Social media,Not Rating,December
3302,Ryan Cardenas,cynthiahays@example.com,59,Other,Autodesk AutoCAD,24-06-2020,Cancellation request,Cancellation request,Open,High,Chat,Not Rating,June
3303,Shelby Sanders,barbaraalexander@example.net,66,Female,Nintendo Switch,23-01-2020,Technical issue,Display issue,Closed,Low,Phone,4,January
3304,Henry Anderson,dharris@example.org,60,Male,Sony Xperia,16-03-2021,Product inquiry,Product recommendation,Closed,Low,Phone,3,March
3305,Michele Bright,yhayes@example.org,67,Female,Nikon D,05-11-2021,Product inquiry,Software bug,Open,Low,Social media,Not Rating,November
3306,Elizabeth Blanchard,kayla14@example.net,48,Female,Amazon Echo,11-08-2020,Refund request,Cancellation request,Pending Customer Response,Critical,Chat,Not Rating,August
3307,Beverly Smith,david20@example.net,57,Male,Nintendo Switch,09-06-2020,Refund request,Network problem,Pending Customer Response,High,Social media,Not Rating,June
3308,Francisco Campbell,ellismario@example.org,39,Female,GoPro Hero,11-07-2021,Technical issue,Payment issue,Pending Customer Response,High,Social media,Not Rating,July
3309,Daniel Diaz,tayloreric@example.net,38,Male,Sony PlayStation,18-12-2020,Cancellation request,Peripheral compatibility,Pending Customer Response,Low,Social media,Not Rating,December
3310,Vincent Nichols,dpacheco@example.net,55,Other,LG Washing Machine,29-11-2020,Refund request,Account access,Open,Critical,Email,Not Rating,November
3311,Melissa Griffin,jonathan86@example.net,30,Female,Canon EOS,22-08-2021,Product inquiry,Payment issue,Pending Customer Response,Critical,Phone,Not Rating,August
3312,Jason Smith,adkinsrandall@example.org,36,Male,Apple AirPods,18-10-2021,Cancellation request,Data loss,Closed,Low,Phone,1,October
3313,Ariel Davis,bishopamanda@example.org,59,Male,LG Washing Machine,20-06-2020,Billing inquiry,Payment issue,Pending Customer Response,Critical,Social media,Not Rating,June
3314,Andrew Kelly,regina99@example.org,24,Female,Canon EOS,19-07-2020,Product inquiry,Display issue,Closed,High,Social media,3,July
3315,Brenda Crawford,danielle89@example.org,57,Female,HP Pavilion,28-01-2021,Refund request,Battery life,Pending Customer Response,Low,Email,Not Rating,January
3316,Laura Hayes,joshuaharris@example.net,36,Female,GoPro Action Camera,08-07-2021,Refund request,Product setup,Closed,Medium,Social media,3,July
3317,Terri Warren,zprice@example.net,54,Male,Lenovo ThinkPad,21-07-2020,Technical issue,Payment issue,Open,Critical,Chat,Not Rating,July
3318,Amanda Greene,sharonestes@example.net,68,Male,Microsoft Xbox Controller,23-11-2020,Technical issue,Refund request,Closed,Medium,Email,2,November
3319,Candice Norman,bmartinez@example.org,34,Female,LG OLED,16-02-2020,Billing inquiry,Payment issue,Pending Customer Response,High,Email,Not Rating,February
3320,Jeremy Richardson,anthony15@example.org,31,Female,Sony Xperia,18-06-2020,Billing inquiry,Product recommendation,Open,Medium,Social media,Not Rating,June
3321,Robert Moore,jason70@example.org,34,Female,LG Washing Machine,14-04-2020,Refund request,Payment issue,Open,High,Chat,Not Rating,April
3322,Brianna Lee,jmarshall@example.net,19,Other,Sony 4K HDR TV,08-07-2020,Refund request,Product recommendation,Closed,Critical,Phone,3,July
3323,Christopher Mason,gcharles@example.com,35,Female,HP Pavilion,22-09-2020,Technical issue,Battery life,Open,Medium,Phone,Not Rating,September
3324,Kimberly Wright,fpayne@example.com,38,Female,Microsoft Xbox Controller,16-03-2020,Billing inquiry,Refund request,Open,Critical,Phone,Not Rating,March
3325,Juan Wall,denisedillon@example.net,37,Female,Samsung Soundbar,27-05-2020,Product inquiry,Delivery problem,Pending Customer Response,Medium,Chat,Not Rating,May
3326,Pamela Arnold,stephanielewis@example.net,45,Female,Dell XPS,25-01-2020,Billing inquiry,Battery life,Open,Medium,Email,Not Rating,January
3327,Deborah Sharp,trevor24@example.com,56,Other,Asus ROG,28-04-2021,Cancellation request,Peripheral compatibility,Open,High,Phone,Not Rating,April
3328,Scott Black,murphypaul@example.net,70,Female,Microsoft Office,25-11-2020,Product inquiry,Data loss,Closed,Critical,Social media,5,November
3329,Sharon Vaughn,paul73@example.org,60,Other,GoPro Action Camera,15-09-2020,Billing inquiry,Battery life,Open,Medium,Social media,Not Rating,September
3330,Eileen Lynn,oedwards@example.com,19,Other,Xbox,23-04-2020,Technical issue,Cancellation request,Closed,Low,Email,3,April
3331,Ronald Murray,jnovak@example.com,58,Male,Asus ROG,17-08-2021,Billing inquiry,Delivery problem,Pending Customer Response,Medium,Email,Not Rating,August
3332,William Kim,carpenterjessica@example.com,45,Male,PlayStation,25-02-2020,Technical issue,Network problem,Pending Customer Response,High,Social media,Not Rating,February
3333,Maria Gutierrez,hannahmelton@example.com,19,Male,Fitbit Versa Smartwatch,12-02-2020,Refund request,Refund request,Pending Customer Response,Medium,Phone,Not Rating,February
3334,Jeffery Yates,gsmith@example.net,40,Other,Google Nest,16-08-2021,Cancellation request,Battery life,Open,High,Phone,Not Rating,August
3335,John Lee,nguyenlauren@example.org,42,Female,Bose SoundLink Speaker,15-09-2020,Product inquiry,Cancellation request,Closed,Low,Chat,4,September
3336,William Mcdonald,sarahmathis@example.com,52,Other,Canon DSLR Camera,11-01-2020,Refund request,Product setup,Closed,Medium,Email,1,January
3337,Sean Roth,robertwebb@example.com,23,Other,Adobe Photoshop,12-10-2020,Technical issue,Product setup,Closed,Low,Email,4,October
